Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
The Queen,15000000,123384128,['Drama'],"['BIM Distribuzione', 'Granada Film Productions', 'Scott Rudin Productions', 'Pathé Renn Productions', 'Pathé Pictures International', 'Canal+', 'Future Films', 'France 3 Cinema']","['France', 'Italy', 'United Kingdom', 'United States of America']",DIRECTING,2006-09-15,6.8,19.113278,"['Deutsch', 'English', 'Français']",Stephen Frears,False,108384128
The Queen,15000000,123384128,['Drama'],"['BIM Distribuzione', 'Granada Film Productions', 'Scott Rudin Productions', 'Pathé Renn Productions', 'Pathé Pictures International', 'Canal+', 'Future Films', 'France 3 Cinema']","['France', 'Italy', 'United Kingdom', 'United States of America']",MUSIC (Original Score),2006-09-15,6.8,19.113278,"['Deutsch', 'English', 'Français']",Alexandre Desplat,False,108384128
The Queen,15000000,123384128,['Drama'],"['BIM Distribuzione', 'Granada Film Productions', 'Scott Rudin Productions', 'Pathé Renn Productions', 'Pathé Pictures International', 'Canal+', 'Future Films', 'France 3 Cinema']","['France', 'Italy', 'United Kingdom', 'United States of America']",BEST PICTURE,2006-09-15,6.8,19.113278,"['Deutsch', 'English', 'Français']","Andy Harries, Christine Langan and Tracey Seaward, Producers",False,108384128
The Queen,15000000,123384128,['Drama'],"['BIM Distribuzione', 'Granada Film Productions', 'Scott Rudin Productions', 'Pathé Renn Productions', 'Pathé Pictures International', 'Canal+', 'Future Films', 'France 3 Cinema']","['France', 'Italy', 'United Kingdom', 'United States of America']",WRITING (Original Screenplay),2006-09-15,6.8,19.113278,"['Deutsch', 'English', 'Français']",Written by Peter Morgan,False,108384128
The Devil Wears Prada,35000000,326551094,"['Comedy', 'Drama', 'Romance']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Fox 2000 Pictures']",['United States of America'],ACTRESS IN A LEADING ROLE,2006-06-30,7.0,83.893257,"['English', 'Français']",Meryl Streep,False,291551094
The Devil Wears Prada,35000000,326551094,"['Comedy', 'Drama', 'Romance']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Fox 2000 Pictures']",['United States of America'],COSTUME DESIGN,2006-06-30,7.0,83.893257,"['English', 'Français']",Patricia Field,False,291551094
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Adriana Barraza,False,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Rinko Kikuchi,False,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",DIRECTING,2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Alejandro González Iñárritu,False,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",FILM EDITING,2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Stephen Mirrione and Douglas Crise,False,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",MUSIC (Original Score),2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Gustavo Santaolalla,True,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",BEST PICTURE,2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']","Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",False,110330182
Babel,25000000,135330182,['Drama'],"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",WRITING (Original Screenplay),2006-09-08,6.9,25.785925,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Written by Guillermo Arriaga,False,110330182
Cars,120000000,461983149,"['Animation', 'Adventure', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],ANIMATED FEATURE FILM,2006-06-08,6.6,82.643036,"['English', 'Italiano', '日本語', '']",John Lasseter,False,341983149
Cars,120000000,461983149,"['Animation', 'Adventure', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],MUSIC (Original Song),2006-06-08,6.6,82.643036,"['English', 'Italiano', '日本語', '']",Music and Lyric by Randy Newman,False,341983149
Happy Feet,100000000,384335608,"['Animation', 'Comedy']","['Kennedy Miller Productions', 'Animal Logic']",['Australia'],ANIMATED FEATURE FILM,2006-11-16,5.9,37.272385,['English'],George Miller,True,284335608
Monster House,75000000,140175006,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Columbia Pictures', 'Amblin Entertainment', 'Sony Pictures Animation', 'Sony Pictures Entertainment', 'ImageMovers']",['United States of America'],ANIMATED FEATURE FILM,2006-07-21,6.3,36.368839,['English'],Gil Kenan,False,65175006
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",ART DIRECTION,2006-05-27,7.6,90.809408,['Español'],Art Direction:  Eugenio Caballero; Set Decoration:  Pilar Revuelta,True,64258226
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",CINEMATOGRAPHY,2006-05-27,7.6,90.809408,['Español'],Guillermo Navarro,True,64258226
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",FOREIGN LANGUAGE FILM,2006-05-27,7.6,90.809408,['Español'],Mexico,False,64258226
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",MAKEUP,2006-05-27,7.6,90.809408,['Español'],David Martí and Montse Ribé,True,64258226
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",MUSIC (Original Score),2006-05-27,7.6,90.809408,['Español'],Javier Navarrete,False,64258226
Pan's Labyrinth,19000000,83258226,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang']","['Spain', 'United States of America', 'Mexico']",WRITING (Original Screenplay),2006-05-27,7.6,90.809408,['Español'],Written by Guillermo del Toro,False,64258226
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",ART DIRECTION,2006-06-20,7.0,145.847379,"['English', 'Türkçe', 'ελληνικά', '普通话']",Art Direction:  Rick Heinrichs; Set Decoration:  Cheryl Carasik,False,865659812
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",SOUND EDITING,2006-06-20,7.0,145.847379,"['English', 'Türkçe', 'ελληνικά', '普通话']",Christopher Boyes and George Watters II,False,865659812
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",SOUND MIXING,2006-06-20,7.0,145.847379,"['English', 'Türkçe', 'ελληνικά', '普通话']","Paul Massey, Christopher Boyes and Lee Orloff",False,865659812
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",VISUAL EFFECTS,2006-06-20,7.0,145.847379,"['English', 'Türkçe', 'ελληνικά', '普通话']","John Knoll, Hal Hickel, Charles Gibson and Allen Hall",True,865659812
The Prestige,40000000,109676311,"['Drama', 'Mystery', 'Thriller']","['Warner Bros.', 'Touchstone Pictures', 'Syncopy']",['United States of America'],ART DIRECTION,2006-10-19,8.0,74.440708,['English'],Art Direction:  Nathan Crowley; Set Decoration:  Julie Ochipinti,False,69676311
The Prestige,40000000,109676311,"['Drama', 'Mystery', 'Thriller']","['Warner Bros.', 'Touchstone Pictures', 'Syncopy']",['United States of America'],CINEMATOGRAPHY,2006-10-19,8.0,74.440708,['English'],Wally Pfister,False,69676311
The Black Dahlia,50000000,49111202,['Drama'],"['Universal Pictures', 'Davis-Films', 'Signature Pictures', 'Linson Entertainment', 'Art Linson Productions', 'Millennium Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', 'Nu Image Entertainment GmbH']","['France', 'Germany', 'United States of America']",CINEMATOGRAPHY,2006-09-15,5.7,15.213484,['English'],Vilmos Zsigmond,False,-888798
Children of Men,76000000,69959751,"['Drama', 'Action', 'Thriller', 'Science Fiction']","['Universal Pictures', 'Strike Entertainment', 'Hit & Run Productions']","['United Kingdom', 'United States of America']",CINEMATOGRAPHY,2006-09-22,7.4,35.387874,['English'],Emmanuel Lubezki,False,-6040249
Children of Men,76000000,69959751,"['Drama', 'Action', 'Thriller', 'Science Fiction']","['Universal Pictures', 'Strike Entertainment', 'Hit & Run Productions']","['United Kingdom', 'United States of America']",FILM EDITING,2006-09-22,7.4,35.387874,['English'],Alex Rodríguez and Alfonso Cuarón,False,-6040249
Children of Men,76000000,69959751,"['Drama', 'Action', 'Thriller', 'Science Fiction']","['Universal Pictures', 'Strike Entertainment', 'Hit & Run Productions']","['United Kingdom', 'United States of America']",WRITING (Adapted Screenplay),2006-09-22,7.4,35.387874,['English'],Screenplay by Alfonso Cuarón & Timothy J. Sexton and David Arata and Mark Fergus & Hawk Ostby,False,-6040249
The Illusionist,40000000,86915017,"['Fantasy', 'Drama', 'Thriller', 'Romance']","['Michael London Productions', 'Stillking Films', 'Bob Yari Productions', ""Bull's Eye Entertainment"", 'Contagious Entertainment', 'Revolution Sun Studios']","['Czech Republic', 'United States of America']",CINEMATOGRAPHY,2006-08-18,7.1,36.960953,['English'],Dick Pope,False,46915017
The Illusionist,40000000,86915017,"['Fantasy', 'Drama', 'Thriller', 'Romance']","['Michael London Productions', 'Stillking Films', 'Bob Yari Productions', ""Bull's Eye Entertainment"", 'Contagious Entertainment', 'Revolution Sun Studios']","['Czech Republic', 'United States of America']",ANIMATED FEATURE FILM,2006-08-18,7.1,36.960953,['English'],Sylvain Chomet,False,46915017
Letters from Iwo Jima,19000000,68673228,"['Action', 'Adventure', 'Drama', 'War']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']","['Japan', 'United States of America']",DIRECTING,2006-12-19,7.2,24.47248,"['English', '日本語']",Clint Eastwood,False,49673228
Letters from Iwo Jima,19000000,68673228,"['Action', 'Adventure', 'Drama', 'War']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']","['Japan', 'United States of America']",BEST PICTURE,2006-12-19,7.2,24.47248,"['English', '日本語']","Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",False,49673228
Letters from Iwo Jima,19000000,68673228,"['Action', 'Adventure', 'Drama', 'War']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']","['Japan', 'United States of America']",SOUND EDITING,2006-12-19,7.2,24.47248,"['English', '日本語']",Alan Robert Murray and Bub Asman,True,49673228
Letters from Iwo Jima,19000000,68673228,"['Action', 'Adventure', 'Drama', 'War']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']","['Japan', 'United States of America']",WRITING (Original Screenplay),2006-12-19,7.2,24.47248,"['English', '日本語']",Screenplay by Iris Yamashita; Story by Iris Yamashita & Paul Haggis,False,49673228
United 93,15000000,76286096,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",DIRECTING,2006-04-28,6.9,17.50138,"['English', 'العربية', 'Deutsch']",Paul Greengrass,False,61286096
United 93,15000000,76286096,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",FILM EDITING,2006-04-28,6.9,17.50138,"['English', 'العربية', 'Deutsch']","Clare Douglas, Christopher Rouse and Richard Pearson",False,61286096
An Inconvenient Truth,1000000,46243000,['Documentary'],"['Lawrence Bender Productions', 'Paramount Classics', 'Participant Media']",['United States of America'],DOCUMENTARY (Feature),2006-01-24,6.7,14.139004,['English'],Davis Guggenheim,True,45243000
An Inconvenient Truth,1000000,46243000,['Documentary'],"['Lawrence Bender Productions', 'Paramount Classics', 'Participant Media']",['United States of America'],MUSIC (Original Song),2006-01-24,6.7,14.139004,['English'],Music and Lyric by Melissa Etheridge,True,45243000
The Lives of Others,2000000,70000000,"['Drama', 'Thriller']","['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']",['Germany'],FOREIGN LANGUAGE FILM,2006-03-15,7.9,34.938177,['Deutsch'],Germany,True,68000000
Apocalypto,40000000,120175290,"['Action', 'Adventure', 'Drama', 'Thriller']","['Icon Productions', 'Icon Entertainment International', 'Touchstone Pictures']",['United States of America'],MAKEUP,2006-12-07,7.3,41.570047,['English'],Aldo Signoretti and Vittorio Sodano,False,80175290
Apocalypto,40000000,120175290,"['Action', 'Adventure', 'Drama', 'Thriller']","['Icon Productions', 'Icon Entertainment International', 'Touchstone Pictures']",['United States of America'],SOUND EDITING,2006-12-07,7.3,41.570047,['English'],Sean McCormack and Kami Asgar,False,80175290
Apocalypto,40000000,120175290,"['Action', 'Adventure', 'Drama', 'Thriller']","['Icon Productions', 'Icon Entertainment International', 'Touchstone Pictures']",['United States of America'],SOUND MIXING,2006-12-07,7.3,41.570047,['English'],"Kevin O'Connell, Greg P. Russell and Fernando Cámara",False,80175290
Click,82500000,237681299,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios', 'Happy Madison Productions']",['United States of America'],MAKEUP,2006-06-22,6.0,41.176631,"['English', 'Português', '日本語']",Kazuhiro Tsuji and Bill Corso,False,155181299
The Good German,32000000,5914908,"['War', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['Warner Bros.', 'Section Eight Productions', 'Sunset Gower Studios']",['United States of America'],MUSIC (Original Score),2006-12-08,5.9,5.347936,"['English', 'Deutsch', '普通话', 'Pусский']",Thomas Newman,False,-26085092
Flags of Our Fathers,90000000,65900249,"['War', 'Drama', 'History']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],SOUND EDITING,2006-10-18,6.7,23.9366,['English'],Alan Robert Murray and Bub Asman,False,-24099751
Flags of Our Fathers,90000000,65900249,"['War', 'Drama', 'History']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],SOUND MIXING,2006-10-18,6.7,23.9366,['English'],"John Reitz, Dave Campbell, Gregg Rudloff and Walt Martin",False,-24099751
Poseidon,160000000,181674817,"['Adventure', 'Action', 'Drama', 'Thriller']","['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],VISUAL EFFECTS,2006-05-12,5.5,21.133748,"['English', 'Español']","Boyd Shermis, Kim Libreri, Chas Jarrett and John Frazier",False,21674817
Superman Returns,270000000,391081192,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",['United States of America'],VISUAL EFFECTS,2006-06-28,5.4,57.925623,"['English', 'Français', 'Deutsch']","Mark Stetson, Neil Corbould, Richard R. Hoover and Jon Thum",False,121081192
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],ACTOR IN A LEADING ROLE,2007-09-28,6.5,18.961323,['English'],George Clooney,False,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2007-09-28,6.5,18.961323,['English'],Tom Wilkinson,False,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,2007-09-28,6.5,18.961323,['English'],Tilda Swinton,True,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],DIRECTING,2007-09-28,6.5,18.961323,['English'],Tony Gilroy,False,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],MUSIC (Original Score),2007-09-28,6.5,18.961323,['English'],James Newton Howard,False,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],BEST PICTURE,2007-09-28,6.5,18.961323,['English'],"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",False,67991835
Michael Clayton,25000000,92991835,"['Drama', 'Mystery', 'Crime']","['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],WRITING (Original Screenplay),2007-09-28,6.5,18.961323,['English'],Written by Tony Gilroy,False,67991835
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],ACTOR IN A LEADING ROLE,2007-12-28,7.9,37.817905,['English'],Daniel Day-Lewis,True,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],ART DIRECTION,2007-12-28,7.9,37.817905,['English'],Art Direction: Jack Fisk; Set Decoration: Jim Erickson,False,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],CINEMATOGRAPHY,2007-12-28,7.9,37.817905,['English'],Robert Elswit,True,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],DIRECTING,2007-12-28,7.9,37.817905,['English'],Paul Thomas Anderson,False,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],FILM EDITING,2007-12-28,7.9,37.817905,['English'],Dylan Tichenor,False,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],BEST PICTURE,2007-12-28,7.9,37.817905,['English'],"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",False,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],SOUND EDITING,2007-12-28,7.9,37.817905,['English'],Christopher Scarabosio and Matthew Wood,False,52208711
There Will Be Blood,25000000,77208711,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],WRITING (Adapted Screenplay),2007-12-28,7.9,37.817905,['English'],Written for the Screen by Paul Thomas Anderson,False,52208711
In the Valley of Elah,23000000,29541790,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']","['Summit Entertainment', 'Blackfriars Bridge Films', 'NALA Films', 'Samuels Media', 'Warner Independent Pictures (WIP)']",['United States of America'],ACTOR IN A LEADING ROLE,2007-08-31,6.6,15.676123,['English'],Tommy Lee Jones,False,6541790
Eastern Promises,51500000,55112356,"['Thriller', 'Crime', 'Mystery']","['BBC Films', 'Serendipity Point Films', 'Téléfilm Canada', 'Astral Media', 'Scion Films', 'Focus Features', 'Corus Entertainment', 'Shine Pictures', 'Kudos Film and Television']","['United Kingdom', 'United States of America', 'Canada']",ACTOR IN A LEADING ROLE,2007-09-14,7.2,35.481169,"['English', 'Pусский', 'Türkçe', 'Український', 'اردو']",Viggo Mortensen,False,3612356
The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,"['Action', 'Drama', 'Western']","['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Warner Bros.', 'Jesse Films Inc.']","['Canada', 'United Kingdom', 'United States of America']",ACTOR IN A SUPPORTING ROLE,2007-09-02,7.0,35.53352,['English'],Casey Affleck,False,-15288207
The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,"['Action', 'Drama', 'Western']","['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Warner Bros.', 'Jesse Films Inc.']","['Canada', 'United Kingdom', 'United States of America']",CINEMATOGRAPHY,2007-09-02,7.0,35.53352,['English'],Roger Deakins,False,-15288207
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2007-11-08,7.7,53.645267,"['English', 'Español']",Javier Bardem,True,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],CINEMATOGRAPHY,2007-11-08,7.7,53.645267,"['English', 'Español']",Roger Deakins,False,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],DIRECTING,2007-11-08,7.7,53.645267,"['English', 'Español']",Joel Coen and Ethan Coen,True,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],FILM EDITING,2007-11-08,7.7,53.645267,"['English', 'Español']",Roderick Jaynes,False,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],BEST PICTURE,2007-11-08,7.7,53.645267,"['English', 'Español']","Scott Rudin, Ethan Coen and Joel Coen, Producers",True,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],SOUND EDITING,2007-11-08,7.7,53.645267,"['English', 'Español']",Skip Lievsay,False,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],SOUND MIXING,2007-11-08,7.7,53.645267,"['English', 'Español']","Skip Lievsay, Craig Berkey, Greg Orloff and Peter Kurland",False,146600000
No Country for Old Men,25000000,171600000,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],WRITING (Adapted Screenplay),2007-11-08,7.7,53.645267,"['English', 'Español']",Written for the screen by Joel Coen & Ethan Coen,True,146600000
Charlie Wilson's War,75000000,119000410,"['Comedy', 'Drama', 'History']","['Universal Pictures', 'Participant Productions', 'Playtone Production']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2007-12-19,6.5,18.70031,"['العربية', 'English', 'Pусский', 'اردو', 'עִבְרִית']",Philip Seymour Hoffman,False,44000410
Into the Wild,15000000,56255142,"['Adventure', 'Drama']","['Paramount Vantage', 'River Road Entertainment', 'Art Linson Productions', 'Into the Wild']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2007-09-11,7.8,43.644978,"['Dansk', 'English']",Hal Holbrook,False,41255142
Into the Wild,15000000,56255142,"['Adventure', 'Drama']","['Paramount Vantage', 'River Road Entertainment', 'Art Linson Productions', 'Into the Wild']",['United States of America'],FILM EDITING,2007-09-11,7.8,43.644978,"['Dansk', 'English']",Jay Cassidy,False,41255142
Elizabeth: The Golden Age,55000000,74237563,"['Drama', 'History', 'Romance']","['Universal Pictures', 'StudioCanal', 'Working Title Films']",['United Kingdom'],ACTRESS IN A LEADING ROLE,2007-09-09,6.6,15.274137,"['svenska', 'English', 'Español']",Cate Blanchett,False,19237563
Elizabeth: The Golden Age,55000000,74237563,"['Drama', 'History', 'Romance']","['Universal Pictures', 'StudioCanal', 'Working Title Films']",['United Kingdom'],COSTUME DESIGN,2007-09-09,6.6,15.274137,"['svenska', 'English', 'Español']",Alexandra Byrne,True,19237563
Juno,7500000,231411584,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Mandate Pictures']",['United States of America'],ACTRESS IN A LEADING ROLE,2007-12-05,7.0,19.782725,['English'],Ellen Page,False,223911584
Juno,7500000,231411584,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Mandate Pictures']",['United States of America'],DIRECTING,2007-12-05,7.0,19.782725,['English'],Jason Reitman,False,223911584
Juno,7500000,231411584,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Mandate Pictures']",['United States of America'],BEST PICTURE,2007-12-05,7.0,19.782725,['English'],"Lianne Halfon, Mason Novick and Russell Smith, Producers",False,223911584
Juno,7500000,231411584,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Mandate Pictures']",['United States of America'],WRITING (Original Screenplay),2007-12-05,7.0,19.782725,['English'],Written by Diablo Cody,True,223911584
American Gangster,100000000,266465037,"['Drama', 'Crime']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media', 'Film Rites']","['United Kingdom', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,2007-11-02,7.4,42.361215,['English'],Ruby Dee,False,166465037
